0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336165,-0.149282,-0.228487,-0.180714,-0.204104,-0.222646,-0.141835,-0.136865,-0.141465,-0.199754,-0.124905,-0.190576,-0.193385,-0.15411,-0.152106,-0.0705093,0.262311,0.104561,-0.215468,-0.627031,-0.568363,-0.266187,-0.246545,-0.204234,-0.149198,-0.0513457,-0.00396969,0.210397,0.334026,0.700279,0.40407,-0.462603,-0.525355,-0.535188,-0.494075,-0.332671,-0.301854,-0.316914,-0.378772,-0.289805,-0.278892,-0.133283,-0.16409,-0.105744,-0.086071,-0.0459852,-0.0488057,-0.0503704,-0.0974257,-0.0518814,-0.0159119,-0.00856863,-0.0461904,-0.0834718,-0.0245546,-0.0186124,0.000192088,0.0406353,-0.00381545,0.0637245,0.0875975,0.124432,0.22254,0.128849,0.174754,0.146674,0.14551,0.292223,0.234056,-0.427328,-0.799427,-0.363601,-0.25359,-0.127363,-0.163474,-0.112121,-0.014624,-0.0287778,0.653548,0.153882,-0.605718,-0.459459,-0.245808,-0.0474096,-0.0519363,-0.0196706,0.0756564,-0.12359,-0.0215407,-0.0154644,-0.0703158,-0.0101105,-0.000995986,0.0658938,0.113982,0.175661,0.175096,0.256178,0.222738,0.333154,0.439213,0.563703,0.687535,-0.170539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396974,-0.18132,-0.26382,-0.217827,-0.195723,-0.20597,-0.172844,-0.170165,-0.180544,-0.124,-0.239199,-0.121293,-0.151866,-0.217727,-0.169712,-0.108957,-0.152162,0.226736,0.152895,-0.135259,-0.620231,-0.581201,-0.252505,-0.308988,-0.215817,-0.130199,-0.0653593,0.0241346,0.0889416,0.312128,0.606276,0.60569,-0.400685,-0.52326,-0.559732,-0.470234,-0.343735,-0.294135,-0.327115,-0.338554,-0.191554,-0.233825,-0.171033,-0.106916,-0.114472,-0.0842074,-0.0702486,-0.0544954,-0.0357697,-0.0328855,-0.0820278,-0.0830777,-0.035863,-0.0184058,-0.0359408,-0.0318357,0.0204301,0.0136139,0.00687188,0.0409286,-0.0193973,0.0387097,0.170276,0.24661,0.135246,0.16407,0.183957,0.229933,0.25912,0.212971,-0.384699,-0.792625,-0.437191,-0.29819,-0.196407,-0.176319,-0.124466,-0.127492,-0.00147221,0.600278,0.247321,-0.629975,-0.495885,-0.173396,-0.0594908,0.0115169,0.030029,0.0471567,-0.0198806,-0.0731763,-0.0117068,-0.0594941,-0.0126214,0.04136,-0.00568349,0.11554,0.112624,0.13431,0.15134,0.212263,0.256956,0.460105,0.478055,0.734727,0.369193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427192,-0.214839,-0.32403,-0.23514,-0.284524,-0.157826,-0.227332,-0.191343,-0.144346,-0.144247,-0.218797,-0.206829,-0.127604,-0.191243,-0.24871,-0.184028,-0.174325,-0.107224,0.153495,0.247425,-0.00670715,-0.621528,-0.567566,-0.223628,-0.259138,-0.259045,-0.121573,-0.0782703,0.0325973,0.0388285,0.280096,0.557,0.737445,-0.271752,-0.544631,-0.57331,-0.411567,-0.282234,-0.366039,-0.328386,-0.270651,-0.199564,-0.254119,-0.13752,-0.127174,-0.0908826,-0.0855427,-0.00596818,-0.0629585,-0.0387176,-0.0528351,-0.0272333,-0.0931816,-0.0792114,-0.0417154,-0.0388097,0.0123753,0.0443904,0.0336186,0.00893988,0.0515763,-0.0283002,0.0261243,0.117272,0.182942,0.108346,0.231047,0.19024,0.225597,0.230826,0.215012,-0.384772,-0.78999,-0.465644,-0.315079,-0.183166,-0.120334,-0.15751,-0.062358,0.0832667,0.63492,0.260459,-0.625557,-0.454039,-0.21337,-0.0688171,0.026309,-0.00785009,0.015203,0.00601377,-0.0704476,-0.0348075,-0.0519363,0.0495624,0.030585,0.0135866,0.0583324,0.050286,0.176592,0.178553,0.317768,0.333109,0.336426,0.518819,0.644757,0.704908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534291,-0.0875221,-0.333456,-0.288873,-0.212506,-0.238294,-0.217924,-0.161223,-0.249858,-0.200708,-0.166213,-0.238347,-0.218833,-0.154794,-0.198238,-0.254079,-0.184386,-0.172707,-0.128074,0.0576703,0.268797,0.0773152,-0.577433,-0.591118,-0.267557,-0.233903,-0.240631,-0.126552,-0.112097,-0.0136305,0.0786587,0.218373,0.467755,0.765779,-0.04997,-0.543521,-0.553989,-0.438408,-0.356982,-0.390898,-0.332178,-0.339422,-0.287168,-0.267686,-0.13697,-0.112018,-0.0910095,-0.10762,-0.0228334,-0.0455226,-0.0387547,-0.0712492,-0.0273807,-0.0459852,-0.0487954,-0.0357697,-0.0315514,-0.0184048,0.0341622,0.0320223,0.00763907,0.024626,-0.038623,0.0196964,0.0903365,0.152613,0.1217,0.218783,0.202659,0.162835,0.135699,0.229163,-0.289906,-0.790018,-0.490031,-0.330895,-0.18823,-0.113844,-0.14154,-0.0757836,0.119589,0.660133,0.098159,-0.625131,-0.403135,-0.168811,-0.0108119,0.0284054,0.0114415,-0.0276353,0.00874299,-0.106305,-0.061228,0.0284944,0.00722366,-0.00666505,-0.00666505,0.0361598,0.0784886,0.12106,0.147368,0.267875,0.307476,0.33946,0.539073,0.569649,0.751031,0.0954334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217875,-0.366997,-0.366967,-0.243603,-0.250028,-0.206172,-0.21511,-0.171079,-0.186326,-0.18201,-0.213649,-0.172922,-0.237419,-0.165582,-0.237928,-0.23107,-0.183517,-0.140885,-0.156638,-0.0109064,0.271876,0.171096,-0.513181,-0.674932,-0.255132,-0.275626,-0.228329,-0.115657,-0.142529,-0.0349456,0.0595463,0.149548,0.408464,0.747049,0.358744,-0.529755,-0.574779,-0.472851,-0.355927,-0.32589,-0.3058,-0.283928,-0.345132,-0.209936,-0.187326,-0.129684,-0.155838,-0.138592,-0.148262,-0.119819,-0.0584295,-0.0769913,0.00959008,0.00959008,-0.0750222,-0.0720331,-0.00120893,-0.0284974,-0.0239966,-0.00476719,-0.0253927,0.0127265,-0.0300328,0.037155,0.0808775,0.15579,0.114655,0.171295,0.222826,0.160247,0.12214,0.162513,-0.186564,-0.787383,-0.513967,-0.25659,-0.183013,-0.143412,-0.112323,-0.047441,0.091186,0.697932,-0.0742,-0.623618,-0.384615,-0.146099,0.0101386,-0.0187261,-0.00674221,0.00675708,0.0346793,-0.0836826,-0.0154644,-0.0194578,0.0177597,0.00996465,-0.0186935,0.0728453,0.0217118,0.184906,0.140033,0.213955,0.271178,0.273985,0.46925,0.563839,0.703259,0.501988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545338,-0.248162,-0.385675,-0.329235,-0.218283,-0.223107,-0.235147,-0.194097,-0.273764,-0.203013,-0.213212,-0.271003,-0.267088,-0.178886,-0.252027,-0.227402,-0.19687,-0.198318,-0.0753001,-0.20068,-0.0961442,0.28478,0.243885,-0.37155,-0.680419,-0.248484,-0.263399,-0.213488,-0.173465,-0.0267174,-0.0738164,0.00867223,0.160476,0.343359,0.683691,0.599755,-0.512293,-0.585184,-0.470038,-0.347705,-0.343683,-0.320923,-0.289805,-0.279624,-0.262753,-0.227739,-0.153449,-0.184837,-0.0959585,-0.179677,-0.146241,-0.108638,-0.0900543,-0.12564,-0.0760693,-0.0370242,-0.0471826,-0.00248569,0.0460534,-0.0893393,0.0534457,0.0369384,0.000729696,0.0129331,0.101602,0.106623,0.166725,0.212601,0.212849,0.186336,0.185099,0.140733,0.138324,-0.184557,-0.779588,-0.504388,-0.286751,-0.175335,-0.123587,-0.147079,-0.0400116,0.130127,0.695962,-0.199347,-0.600258,-0.342403,-0.135476,0.0373618,0.0445481,0.0195789,0.0430074,0.0797725,0.00772708,-0.0502769,-0.00726564,-0.0185111,0.011069,0.0187866,0.0933109,0.0637616,0.153303,0.13742,0.169767,0.391071,0.182708,0.445493,0.557424,0.732675,0.765928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240066,-0.448994,-0.371438,-0.226964,-0.273593,-0.269719,-0.257598,-0.164077,-0.227211,-0.186537,-0.167123,-0.199049,-0.254659,-0.188483,-0.2187,-0.271712,-0.192036,-0.236161,-0.164228,-0.212195,-0.0772214,0.262578,0.314559,-0.347879,-0.68821,-0.240018,-0.302732,-0.251417,-0.166357,-0.152594,-0.0358064,0.0856715,0.117657,0.243446,0.627408,0.726628,-0.415711,-0.551754,-0.496143,-0.407657,-0.384366,-0.323823,-0.321739,-0.3058,-0.273115,-0.239718,-0.11065,-0.19724,-0.0946498,-0.0965675,-0.130601,-0.0438271,-0.0476688,-0.0991653,-0.0726121,-0.0297349,-0.0772448,0.0116676,-0.0601802,-0.0312268,0.0186873,0.00206586,-0.0357517,0.00689511,0.0931023,0.085962,0.168481,0.211061,0.15522,0.243883,0.207026,0.152081,0.147943,-0.13287,-0.778142,-0.494458,-0.329204,-0.182586,-0.0974346,-0.0881088,-0.0534272,0.0854892,0.641788,-0.168109,-0.495837,-0.350557,-0.156713,-0.000397009,0.0755476,0.139299,0.0231151,0.00838645,0.000409816,-0.0347942,-0.024298,-0.0106769,0.00147758,0.0315099,0.0136971,0.117236,0.161801,0.176283,0.120488,0.420523,0.092725,0.380284,0.51848,0.660968,0.764839,0.150561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587577,-0.160804,-0.420256,-0.397241,-0.288569,-0.310952,-0.336864,-0.200245,-0.216526,-0.203303,-0.250205,-0.251687,-0.219405,-0.17661,-0.24415,-0.230707,-0.263305,-0.172037,-0.273695,-0.192279,-0.245616,-0.0982235,0.242862,0.333422,-0.221879,-0.717801,-0.22242,-0.215608,-0.204415,-0.170026,-0.124172,-0.0529664,0.0284974,0.050572,0.184811,0.542646,0.772531,-0.258324,-0.55921,-0.501357,-0.447366,-0.39526,-0.300054,-0.271634,-0.280128,-0.263529,-0.238704,-0.200463,-0.183074,-0.113503,-0.107442,-0.133885,-0.107978,-0.140158,-0.0577982,-0.0392635,-0.0409138,-0.0380945,0.00321043,-0.0574858,-0.00776591,-0.0412396,-0.0133255,-0.0924104,-0.0385807,0.00457715,0.0832349,0.198617,0.213874,0.118898,0.150081,0.210689,0.131076,0.133825,-0.16976,-0.782547,-0.53037,-0.302202,-0.224637,-0.162209,-0.0342461,0.0311376,0.135692,0.636029,-0.169949,-0.452262,-0.360592,-0.154663,-0.0502922,0.00282079,0.1773,0.097771,0.00525139,0.00942777,-0.0258476,-0.0516042,-0.0272404,0.0158767,0.112505,-0.0624448,0.0683635,0.207239,0.176892,0.169099,0.428346,0.0863785,0.416314,0.429802,0.578498,0.736299,0.447146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461109,-0.410703,-0.424516,-0.303312,-0.274201,-0.248457,-0.26848,-0.199969,-0.263926,-0.21057,-0.244211,-0.227274,-0.195639,-0.216399,-0.254514,-0.245711,-0.266062,-0.219152,-0.205802,-0.220736,-0.169018,-0.13965,0.185085,0.344298,-0.09212,-0.73051,-0.234182,-0.250131,-0.223108,-0.208559,-0.0839704,-0.0891231,0.0375598,0.100326,0.171491,0.48749,0.791111,0.000164825,-0.581396,-0.487144,-0.473475,-0.447138,-0.346511,-0.289419,-0.253769,-0.259654,-0.269309,-0.179381,-0.227061,-0.135079,-0.156006,-0.0863163,-0.102267,-0.116104,-0.100448,-0.0409138,-0.100513,-0.081853,-0.0494012,0.0425098,-0.0381346,-0.0691927,0.0120138,-0.104644,-0.0311168,0.00475986,0.0755361,0.120646,0.154589,0.217945,0.173225,0.209084,0.142999,0.155632,-0.195836,-0.780591,-0.535852,-0.324432,-0.207871,-0.127119,0.00820514,0.143725,0.20651,0.600562,-0.16896,-0.364393,-0.36628,-0.186957,-0.0784264,0.0159164,0.120645,0.110521,0.0500344,0.0396721,-0.0978741,-0.128194,-0.0577472,-0.0318066,0.132264,0.107339,0.0182347,0.117292,0.175723,0.24872,0.385461,0.0408364,0.384443,0.496326,0.64618,0.759488,0.626591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229459,-0.476055,-0.414103,-0.288476,-0.272089,-0.238791,-0.245343,-0.255736,-0.245037,-0.26228,-0.226111,-0.220177,-0.181508,-0.261171,-0.248979,-0.232696,-0.218385,-0.23949,-0.199331,-0.22888,-0.22021,-0.0851241,0.246236,0.357159,0.141288,-0.746395,-0.253866,-0.261512,-0.283476,-0.215014,-0.201059,-0.157825,-0.131827,0.11894,0.0791778,0.428748,0.787483,0.281568,-0.569494,-0.474667,-0.433787,-0.415568,-0.368379,-0.356982,-0.275075,-0.264594,-0.206153,-0.161283,-0.181847,-0.22033,-0.122336,-0.0865401,-0.0979466,-0.148089,-0.0625286,-0.0886435,-0.106293,-0.0635532,-0.0278142,0.0270962,-0.0426115,-0.051688,-8.35255e-05,-0.0442555,0.0408446,0.0984528,0.116897,0.161274,0.278794,0.213206,0.156364,0.168497,0.163213,0.117238,-0.214065,-0.774663,-0.474053,-0.30179,-0.159264,-0.0812823,-0.00498467,0.156534,0.275614,0.592961,-0.169608,-0.316435,-0.334047,-0.218314,-0.0059253,0.0918728,0.150672,0.0820134,0.0303437,-0.0399702,-0.125497,-0.136406,-0.0623176,0.0111766,0.0371914,0.134048,-0.0168893,0.130649,0.134668,0.22121,0.495372,-0.0386684,0.279976,0.504645,0.651358,0.768098,0.61978,0.289333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.603428,-0.0445595,-0.5111,-0.420453,-0.274429,-0.270535,-0.280092,-0.245582,-0.283942,-0.228063,-0.255429,-0.176527,-0.228112,-0.208559,-0.238404,-0.20764,-0.21651,-0.254531,-0.268389,-0.267717,-0.21111,-0.248118,-0.170387,0.181354,0.356351,0.348443,-0.726011,-0.274843,-0.256657,-0.279344,-0.230263,-0.199869,-0.102387,-0.173676,0.0494966,0.0852777,0.403257,0.759305,0.581873,-0.585778,-0.479512,-0.481425,-0.43901,-0.361899,-0.374642,-0.331647,-0.299141,-0.187336,-0.208981,-0.171775,-0.265688,-0.157344,-0.113854,-0.129678,-0.153458,-0.097763,-0.108241,-0.122077,-0.086452,-0.0500059,-0.0586071,-0.036761,-0.0233896,-0.00139255,0.0130814,0.0599496,0.145355,0.150838,0.207085,0.243558,0.24171,0.214785,0.158995,0.233132,0.115148,-0.207698,-0.778626,-0.500518,-0.290558,-0.156206,-0.109671,-0.057875,-0.00520695,0.244315,0.613023,-0.228106,-0.393703,-0.375619,-0.158558,0.0654221,0.162695,0.13461,0.089429,0.0905511,-0.0840683,-0.130572,-0.0755598,-0.100751,-0.00276881,0.128126,0.0816636,0.017055,0.0778292,0.101224,0.288537,0.408159,-0.0814629,0.287172,0.418226,0.592169,0.698937,0.613368,0.489165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54381,-0.401485,-0.600329,-0.383177,-0.350657,-0.274339,-0.283909,-0.27229,-0.250625,-0.236663,-0.245595,-0.172137,-0.237871,-0.230712,-0.244084,-0.215202,-0.222134,-0.245384,-0.235408,-0.217347,-0.230053,-0.215501,-0.198137,0.139172,0.363097,0.377699,-0.707891,-0.454581,-0.243768,-0.265684,-0.188414,-0.1679,-0.160961,-0.0711994,0.0168238,0.0979254,0.379348,0.741851,0.709443,-0.533931,-0.492556,-0.531656,-0.451425,-0.40115,-0.380593,-0.337588,-0.339904,-0.310015,-0.211081,-0.197062,-0.18071,-0.166825,-0.0825984,-0.113854,-0.0937768,-0.0847076,-0.119236,-0.10564,-0.00360128,-0.0352311,-0.046581,0.00592275,-0.0027698,0.0289298,0.09195,0.122182,0.110692,0.111089,0.167506,0.160573,0.28014,0.290821,0.179239,0.257726,0.155315,-0.228361,-0.781562,-0.448869,-0.307481,-0.176917,-0.0961067,-0.0668569,0.0765205,0.221195,0.573304,-0.19286,-0.384892,-0.353576,-0.126419,0.0832252,0.0929046,0.14895,0.162226,0.111919,-0.0419361,-0.157676,-0.203442,-0.173567,-0.0532827,0.162366,0.104233,0.083391,0.114376,0.171351,0.245979,0.386748,-0.141538,0.178888,0.413383,0.645284,0.658709,0.549924,0.670396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447606,-0.492456,-0.501549,-0.386697,-0.35574,-0.266248,-0.2461,-0.270181,-0.287375,-0.24231,-0.251637,-0.230995,-0.213869,-0.247067,-0.249541,-0.166864,-0.259174,-0.218437,-0.273025,-0.218909,-0.212613,-0.229583,-0.244041,0.0362285,0.383106,0.403199,-0.611509,-0.671776,-0.252673,-0.264566,-0.245465,-0.160291,-0.144758,0.00226363,0.0293341,0.0867782,0.302952,0.67081,0.764195,-0.44575,-0.538979,-0.53598,-0.471291,-0.420632,-0.384297,-0.341977,-0.331966,-0.23889,-0.244097,-0.156056,-0.200951,-0.153274,-0.111047,-0.147984,-0.106795,-0.0448732,-0.094272,-0.0709728,-0.052227,-0.108341,-0.0998798,-0.0205332,-0.0470851,-0.0059216,0.0100693,0.0607823,0.0964604,0.0881583,0.115189,0.140865,0.275667,0.253265,0.26242,0.255572,0.148732,-0.205776,-0.784646,-0.40088,-0.324077,-0.14779,-0.0474198,-0.0354395,0.0743184,0.23887,0.56615,-0.26758,-0.379492,-0.378129,-0.0235198,0.0899809,0.223534,0.291114,0.241232,0.0666753,-0.151136,-0.205423,-0.295692,-0.205075,0.0798578,0.210783,0.0562862,0.0521106,0.0968365,0.101823,0.337048,0.333419,-0.303036,0.20071,0.392337,0.66107,0.622425,0.450385,0.703236,-0.0173296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299707,-0.580734,-0.404167,-0.44996,-0.301413,-0.294031,-0.286922,-0.275045,-0.214346,-0.189548,-0.1848,-0.246143,-0.212759,-0.149707,-0.257762,-0.218437,-0.215501,-0.212051,-0.307995,-0.227677,-0.219504,-0.321515,-0.269917,-0.0483004,0.387982,0.413354,-0.377072,-0.795956,-0.25195,-0.29886,-0.286212,-0.230848,-0.171363,-0.0814044,-0.0393203,0.105633,0.316577,0.574529,0.781686,-0.286314,-0.504637,-0.492556,-0.510948,-0.471579,-0.39372,-0.328089,-0.32964,-0.266465,-0.267446,-0.210933,-0.225524,-0.0985188,-0.119053,-0.140117,-0.138092,-0.0797328,-0.137804,-0.0971525,-0.0753794,-0.0840867,-0.078308,-0.0381346,-0.0511683,-0.0307191,0.0335742,0.0642311,0.0724002,0.1354,0.162168,0.174444,0.285516,0.201001,0.332582,0.247643,0.161153,-0.229435,-0.78496,-0.414744,-0.348551,-0.128915,-0.00630261,0.0320705,0.138135,0.252941,0.603925,-0.369357,-0.443645,-0.441826,0.0540678,0.202552,0.154663,0.243317,0.235375,0.0153125,-0.193363,-0.26786,-0.29244,-0.174709,-0.00760154,0.185709,0.120244,0.0125144,0.176101,0.0715324,0.449793,0.206477,-0.316495,0.161422,0.373754,0.583438,0.552388,0.439486,0.646867,0.242363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182459,-0.746955,-0.549653,-0.482206,-0.446782,-0.327628,-0.257938,-0.324056,-0.249023,-0.181011,-0.24985,-0.238332,-0.182748,-0.193661,-0.222254,-0.178051,-0.196744,-0.18062,-0.254729,-0.235132,-0.265733,-0.293696,-0.231238,-0.0760107,0.340325,0.423168,-0.142469,-0.798157,-0.255184,-0.288172,-0.265029,-0.245853,-0.232603,-0.131338,-0.0357366,0.0775093,0.266161,0.496788,0.7733,0.0908884,-0.494815,-0.512156,-0.505595,-0.482793,-0.374226,-0.277101,-0.300807,-0.332804,-0.261845,-0.179485,-0.159129,-0.15662,-0.23756,-0.103912,-0.195268,-0.130417,-0.124477,-0.0954851,-0.124477,-0.0825984,-0.0380945,-0.075857,-0.00888217,0.0121334,0.0642311,0.0727706,0.086145,0.129393,0.154149,0.211305,0.287723,0.268374,0.316258,0.304978,0.182811,-0.298982,-0.782221,-0.440639,-0.262474,-0.0848602,0.0127265,0.0644616,0.0824486,0.285827,0.595628,-0.382852,-0.457194,-0.375997,0.156454,0.377208,0.211545,0.319056,0.224393,0.029185,-0.194838,-0.250686,-0.27652,-0.199509,-0.0250825,0.356052,0.354251,0.0767257,0.108748,0.10838,0.487581,-0.0339019,-0.282218,0.0903138,0.345622,0.604786,0.518683,0.392872,0.65106,0.465172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13981,-0.743006,-0.576509,-0.360718,-0.49242,-0.408271,-0.255672,-0.259755,-0.243437,-0.262012,-0.220627,-0.217613,-0.223365,-0.170144,-0.20422,-0.204723,-0.195151,-0.212157,-0.295152,-0.25341,-0.24119,-0.249886,-0.238111,-0.136762,0.300136,0.365905,0.190955,-0.771547,-0.317162,-0.300812,-0.275539,-0.29024,-0.192914,-0.120984,-0.115616,0.0498048,0.250164,0.481499,0.803036,0.267692,-0.456136,-0.472473,-0.48357,-0.503669,-0.383935,-0.40266,-0.360059,-0.300231,-0.240491,-0.162289,-0.161084,-0.148898,-0.191181,-0.137593,-0.130169,-0.167561,-0.0643214,-0.181047,-0.208168,-0.0802673,-0.050413,-0.0115558,-0.0453899,0.0333218,0.0126358,-0.0278221,0.0898971,0.118648,0.152203,0.18552,0.253221,0.281071,0.32251,0.287126,0.190025,-0.415252,-0.784109,-0.438422,-0.313576,-0.125399,-0.00935992,0.083305,0.046168,0.411814,0.453823,-0.397076,-0.458264,-0.302896,0.0643949,0.26358,0.21461,0.338818,0.151868,-0.0144992,-0.27121,-0.307496,-0.303996,-0.227967,-0.0920732,0.0681622,0.125574,0.0879224,0.140194,0.178274,0.562585,-0.157131,-0.247166,0.16651,0.388387,0.57964,0.508579,0.414133,0.638391,0.629903,-0.209972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60172,-0.332828,-0.787076,-0.396855,-0.346774,-0.569188,-0.370166,-0.378986,-0.278813,-0.185741,-0.267576,-0.237164,-0.217613,-0.195101,-0.127155,-0.214148,-0.185774,-0.22246,-0.239608,-0.309579,-0.267305,-0.284037,-0.264026,-0.28503,-0.1913,0.175201,0.390604,0.364301,-0.70716,-0.564614,-0.285112,-0.241413,-0.283739,-0.223411,-0.241202,-0.094111,0.0157127,0.179827,0.394247,0.786876,0.459534,-0.537805,-0.455527,-0.524768,-0.490975,-0.426743,-0.375101,-0.389715,-0.338683,-0.290097,-0.264594,-0.185995,-0.146082,-0.161964,-0.125096,-0.122391,-0.136001,-0.0568024,-0.111411,-0.181847,-0.0896225,-0.0586593,0.027261,-0.0337885,-0.0845989,-0.0155069,0.0361371,0.0154988,0.128511,0.139643,0.195239,0.231548,0.291978,0.340513,0.27779,0.178112,-0.421877,-0.778181,-0.407506,-0.352505,-0.137667,-0.0400462,0.158966,0.0879391,0.475707,0.372595,-0.46403,-0.438531,-0.207871,0.209932,0.228875,0.287467,0.325613,0.255046,-0.00170718,-0.337385,-0.377117,-0.367347,-0.273401,-0.103151,0.00432131,0.136015,0.0496218,0.127204,0.162221,0.565055,-0.325113,-0.150513,0.157268,0.340299,0.500075,0.443743,0.429917,0.624102,0.709242,0.0644592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.567158,-0.635455,-0.839951,-0.357599,-0.183695,-0.655461,-0.36286,-0.167832,-0.331893,-0.246944,-0.184444,-0.178295,-0.243064,-0.220897,-0.108203,-0.195232,-0.174731,-0.133869,-0.162192,-0.345025,-0.302715,-0.266245,-0.293614,-0.328191,-0.230728,0.137697,0.419429,0.372253,-0.585148,-0.728151,-0.263942,-0.283694,-0.28656,-0.243466,-0.227629,-0.146575,-0.0644836,0.119173,0.317965,0.73608,0.663966,-0.531478,-0.463527,-0.519798,-0.475182,-0.475182,-0.342295,-0.387745,-0.347892,-0.271055,-0.235428,-0.122986,-0.122727,-0.213638,-0.158361,-0.152828,-0.0513532,-0.154037,-0.105618,-0.13482,-0.0863358,-0.0465537,-0.0146012,-0.00594608,-0.0174686,-0.021956,0.0603075,0.0335785,0.205094,0.125806,0.257506,0.288736,0.278558,0.342599,0.31664,0.252561,-0.449235,-0.772155,-0.411616,-0.246327,-0.097745,-0.0413876,0.101006,0.0868665,0.503263,0.352467,-0.397675,-0.428715,-0.149783,0.227586,0.245847,0.329669,0.302671,0.289216,-0.0594138,-0.335922,-0.363926,-0.391256,-0.290355,-0.103494,-0.0240519,0.0427341,0.0556475,0.163252,0.220536,0.467694,-0.40587,-0.123575,0.113048,0.230914,0.447448,0.40324,0.422666,0.526701,0.718136,0.333305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
